Fecha,Enlace,Autor,text,Media,Replies,Reposts,Likes,Visitas,Lugar
2015-01-10T00:47:32.000Z,https://x.com/LAURAGII/status/553714725188812800,Laura G,"<span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/LoMásVisto?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#LoMásVisto</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> Así reacciona un niño cuando le piden que le pegue a una niña &gt; &gt; (+VIDEO) </span><a dir=""ltr"" href=""http://t.co/7sSBp4i78x"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>goo.gl/ME5oCH</a>",B68wm6TIEAABdyw.jpg,24,61,221,0,Spain
2015-01-12T21:10:18.000Z,https://x.com/smoda/status/554747218687950848,S Moda,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Esta es la historia de la joven que se desnudó para luchar contra el porno vengativo </span><a dir=""ltr"" href=""http://t.co/0MGlRW7nRM"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>cort.as/Nmlv</a>",B7Lbp-bIYAA9JLM.jpg,6,146,120,0,Spain
2015-01-05T19:00:13.000Z,https://x.com/guardiacivil/status/552177766427144193,Guardia Civil,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Sabemos que es una decisión difícil, pero recuerda, </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NoEstásSola?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NoEstásSola</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> / </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NOEstásSolo?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NOEstásSolo</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">. Denuncia la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de doméstica!</span>",B6lG2icCYAUfLHF.png,50,271,167,0,Spain
2015-01-20T10:23:44.000Z,https://x.com/Mhemeroteca/status/557483608806817792,MALDITA HEMEROTECA,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">'Si hablas, tu mujer irá a prisión; si callas, caerá Gallardón y se anulará el proceso'

Gracias a </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/VirginiaUzal"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@VirginiaUzal</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> :)</span>",B7yUYyNIcAAJfFt.png,17,708,160,0,Spain
2015-01-16T05:20:57.000Z,https://x.com/HechosEnElMundo/status/555957860447027200,Hechs En El und,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Una joven se gradúa junto al lecho de muerte de su madre, enferma de cáncer terminal.</span>",B7couiQIcAERvt5.png,5,107,168,0,Spain
2015-01-05T10:08:27.000Z,https://x.com/informativost5/status/552043943224164352,Informativos Telecinco,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Así terminó un violador al recibir una paliza del novio de la víctima </span><a dir=""ltr"" href=""http://t.co/6Uw7UAKhL4"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>telecinco.es/_7267b875</a>",B6lBCmiCIAAg78p.jpg,54,728,524,0,Spain
2015-01-24T13:54:14.000Z,https://x.com/HenaresRunner/status/558986134626516992,Jesus Dominguez ن,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Mujer de Arabia Saudi sancionada con 90 LATIGAZOS por SER VIOLADA. Y España de luto oficial por el Rey Abdalá</span>",B8F1SuTCUAAUsgb.jpg,246,51000,12000,0,Spain
2015-01-12T23:26:42.000Z,https://x.com/A3Noticias/status/554781546172125187,Antena 3 Noticias,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Los hombres que publican muchos selfies en las redes muestran más signos de psicopatía </span><a dir=""ltr"" href=""http://t.co/kG2xdBDRvg"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>bit.ly/1y57tSm</a>",B7L64D5CAAA1bTt.jpg,23,322,163,0,Spain
2015-01-14T12:54:06.000Z,https://x.com/A3Noticias/status/555347121206218752,Antena 3 Noticias,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Una mujer china corta el miembro de su marido dos veces y lo tira por la ventana
</span><a dir=""ltr"" href=""http://t.co/LSWV3DMxyF"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>antena3.com/noticias/mundo<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">/mujer-china-corta-miembro-marido-tira-ventana_2015011400059.html</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,28,422,145,0,Spain
2015-01-21T21:51:37.000Z,https://x.com/A3Noticias/status/558019109653594113,Antena 3 Noticias,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Una viuda vive desde hace 7 años en un crucero porque se lo prometió a su marido </span><a dir=""ltr"" href=""http://t.co/fJOqv5UIRd"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>bit.ly/1yN9rXQ</a>",B757bBzCEAA4RZE.jpg,11,265,312,0,Spain
